"Fecha";"Mercado";"Producto";"Precio"
"27-06-22";"Rosario";"Maiz";"U$S 237.35"
"28-06-22";"Rosario";"Maiz";"U$S 238.65"
"29-06-22";"Rosario";"Maiz";"U$S 238.72"
"01-07-22";"Rosario";"Maiz";"U$S 217.22"
"05-07-22";"Rosario";"Maiz";"U$S 211.65"
"06-07-22";"Rosario";"Maiz";"U$S 215.21"
"08-07-22";"Rosario";"Maiz";"U$S 237.62"
"11-07-22";"Rosario";"Maiz";"U$S 237.61"
"12-07-22";"Rosario";"Maiz";"U$S 227.68"
"13-07-22";"Rosario";"Maiz";"U$S 22.96"
"18-07-22";"Rosario";"Maiz";"U$S 229.15"
"19-07-22";"Rosario";"Maiz";"U$S 223.79"
"20-07-22";"Rosario";"Maiz";"U$S 224.15"
"21-07-22";"Rosario";"Maiz";"U$S 217.63"
"22-07-22";"Rosario";"Maiz";"U$S 215.2"
"24-07-22";"Rosario";"Maiz";"U$S 239.13"
"25-07-22";"Rosario";"Maiz";"U$S 210.89"
"26-07-22";"Rosario";"Maiz";"U$S 219.89"
"27-07-22";"Rosario";"Maiz";"U$S 226.11"
"28-07-22";"Rosario";"Maiz";"U$S 231.16"
"29-07-22";"Rosario";"Maiz";"U$S 230.9"
"01-08-22";"Rosario";"Maiz";"U$S 229.81"
"02-08-22";"Rosario";"Maiz";"U$S 219.67"
"03-08-22";"Rosario";"Maiz";"U$S 219.66"
"04-08-22";"Rosario";"Maiz";"U$S 224.67"
"05-08-22";"Rosario";"Maiz";"U$S 224.92"
"08-08-22";"Rosario";"Maiz";"U$S 223.63"
"09-08-22";"Rosario";"Maiz";"U$S 224.88"
"10-08-22";"Rosario";"Maiz";"U$S 229.62"
"11-08-22";"Rosario";"Maiz";"U$S 229.69"
"12-08-22";"Rosario";"Maiz";"U$S 226.61"
"16-08-22";"Rosario";"Maiz";"U$S 217.68"
"17-08-22";"Rosario";"Maiz";"U$S 218.77"
"18-08-22";"Rosario";"Maiz";"U$S 221.28"
"19-08-22";"Rosario";"Maiz";"U$S 221.41"
"22-08-22";"Rosario";"Maiz";"U$S 221.68"
"23-08-22";"Rosario";"Maiz";"U$S 221.18"
"24-08-22";"Rosario";"Maiz";"U$S 2.26"
"25-08-22";"Rosario";"Maiz";"U$S 223.44"
"26-08-22";"Rosario";"Maiz";"U$S 222.22"
"29-08-22";"Rosario";"Maiz";"U$S 228.09"
"30-08-22";"Rosario";"Maiz";"U$S 225.69"
"31-08-22";"Rosario";"Maiz";"U$S 225.98"
"01-09-22";"Rosario";"Maiz";"U$S 227.67"
"05-09-22";"Rosario";"Maiz";"U$S 229.65"
"06-09-22";"Rosario";"Maiz";"U$S 231.93"
"07-09-22";"Rosario";"Maiz";"U$S 231.53"
"08-09-22";"Rosario";"Maiz";"U$S 232.38"
"09-09-22";"Rosario";"Maiz";"U$S 228.6"
"12-09-22";"Rosario";"Maiz";"U$S 239.67"
"13-09-22";"Rosario";"Maiz";"U$S 238.46"
"14-09-22";"Rosario";"Maiz";"U$S 238.66"
"15-09-22";"Rosario";"Maiz";"U$S 238.48"
"16-09-22";"Rosario";"Maiz";"U$S 237.95"
"19-09-22";"Rosario";"Maiz";"U$S 233.67"
"22-09-22";"Rosario";"Maiz";"U$S 238.36"
"26-09-22";"Rosario";"Maiz";"U$S 229.73"
"27-09-22";"Rosario";"Maiz";"U$S 232.69"
"28-09-22";"Rosario";"Maiz";"U$S 234.65"
"29-09-22";"Rosario";"Maiz";"U$S 238.66"
"30-09-22";"Rosario";"Maiz";"U$S 239.68"
"03-10-22";"Rosario";"Maiz";"U$S 239.7"
"04-10-22";"Rosario";"Maiz";"U$S 236.22"
"05-10-22";"Rosario";"Maiz";"U$S 245.63"
"06-10-22";"Rosario";"Maiz";"U$S 239.95"
"11-10-22";"Rosario";"Maiz";"U$S 245.54"
"12-10-22";"Rosario";"Maiz";"U$S 244.97"
"13-10-22";"Rosario";"Maiz";"U$S 247.85"
"14-10-22";"Rosario";"Maiz";"U$S 245.32"
"17-10-22";"Rosario";"Maiz";"U$S 246.69"
"18-10-22";"Rosario";"Maiz";"U$S 242.77"
"19-10-22";"Rosario";"Maiz";"U$S 241.55"
"21-10-22";"Rosario";"Maiz";"U$S 240.59"
"24-10-22";"Rosario";"Maiz";"U$S 242.15"
"26-10-22";"Rosario";"Maiz";"U$S 242.94"
"27-10-22";"Rosario";"Maiz";"U$S 241.7"
"28-10-22";"Rosario";"Maiz";"U$S 242.92"
"31-10-22";"Rosario";"Maiz";"U$S 244.73"
"01-11-22";"Rosario";"Maiz";"U$S 247.71"
"03-11-22";"Rosario";"Maiz";"U$S 247.91"
"04-11-22";"Rosario";"Maiz";"U$S 249.68"
"07-11-22";"Rosario";"Maiz";"U$S 247.66"
"08-11-22";"Rosario";"Maiz";"U$S 247.32"
"09-11-22";"Rosario";"Maiz";"U$S 244.72"
"10-11-22";"Rosario";"Maiz";"U$S 240.66"
"11-11-22";"Rosario";"Maiz";"U$S 242.07"
"14-11-22";"Rosario";"Maiz";"U$S 241.69"
"15-11-22";"Rosario";"Maiz";"U$S 243.03"
"16-11-22";"Rosario";"Maiz";"U$S 242.69"
"18-11-22";"Rosario";"Maiz";"U$S 239.92"
"22-11-22";"Rosario";"Maiz";"U$S 239.8"
"23-11-22";"Rosario";"Maiz";"U$S 239.72"
"24-11-22";"Rosario";"Maiz";"U$S 239.21"
"25-11-22";"Rosario";"Maiz";"U$S 239.75"
"28-11-22";"Rosario";"Maiz";"U$S 239.68"
"29-11-22";"Rosario";"Maiz";"U$S 239.7"
"30-11-22";"Rosario";"Maiz";"U$S 239.72"
"01-12-22";"Rosario";"Maiz";"U$S 244.75"
"02-12-22";"Rosario";"Maiz";"U$S 245.7"
"06-12-22";"Rosario";"Maiz";"U$S 207.09"
"07-12-22";"Rosario";"Maiz";"U$S 247.73"
"26-12-22";"Rosario";"Maiz";"U$S 247.54"
"27-12-22";"Rosario";"Maiz";"U$S 246.52"
"28-12-22";"Rosario";"Maiz";"U$S 246.88"
"29-12-22";"Rosario";"Maiz";"U$S 246.07"
"04-01-23";"Rosario";"Maiz";"U$S 249.08"
"09-01-23";"Rosario";"Maiz";"U$S 252.65"
"11-01-23";"Rosario";"Maiz";"U$S 252.17"
"12-01-23";"Rosario";"Maiz";"U$S 254.74"
"17-01-23";"Rosario";"Maiz";"U$S 255.74"
"19-01-23";"Rosario";"Maiz";"U$S 257.77"
"23-01-23";"Rosario";"Maiz";"U$S 254.71"
"24-01-23";"Rosario";"Maiz";"U$S 259.72"
"25-01-23";"Rosario";"Maiz";"U$S 260.5"
"26-01-23";"Rosario";"Maiz";"U$S 260.74"
"27-01-23";"Rosario";"Maiz";"U$S 263.19"
"30-01-23";"Rosario";"Maiz";"U$S 264.71"
"31-01-23";"Rosario";"Maiz";"U$S 264.52"
"01-02-23";"Rosario";"Maiz";"U$S 264.94"
"02-02-23";"Rosario";"Maiz";"U$S 263.45"
"03-02-23";"Rosario";"Maiz";"U$S 264.71"
"06-02-23";"Rosario";"Maiz";"U$S 261.75"
"07-02-23";"Rosario";"Maiz";"U$S 259.87"
"08-02-23";"Rosario";"Maiz";"U$S 259.73"
"09-02-23";"Rosario";"Maiz";"U$S 259.71"
"10-02-23";"Rosario";"Maiz";"U$S 259.72"
"13-02-23";"Rosario";"Maiz";"U$S 259.74"
"14-02-23";"Rosario";"Maiz";"U$S 259.75"
"15-02-23";"Rosario";"Maiz";"U$S 259.9"
"16-02-23";"Rosario";"Maiz";"U$S 260.75"
"22-02-23";"Rosario";"Maiz";"U$S 261.76"
"23-02-23";"Rosario";"Maiz";"U$S 262.25"
"24-02-23";"Rosario";"Maiz";"U$S 259.61"
"27-02-23";"Rosario";"Maiz";"U$S 255.73"
"28-02-23";"Rosario";"Maiz";"U$S 250.72"
"01-03-23";"Rosario";"Maiz";"U$S 249.73"
"03-03-23";"Rosario";"Maiz";"U$S 249.9"
"06-03-23";"Rosario";"Maiz";"U$S 254.74"
"07-03-23";"Rosario";"Maiz";"U$S 254.76"
"13-03-23";"Rosario";"Maiz";"U$S 248.69"
"14-03-23";"Rosario";"Maiz";"U$S 248.5"
"15-03-23";"Rosario";"Maiz";"U$S 249.51"
"16-03-23";"Rosario";"Maiz";"U$S 250.32"
"17-03-23";"Rosario";"Maiz";"U$S 251.01"
"21-03-23";"Rosario";"Maiz";"U$S 249.51"
"22-03-23";"Rosario";"Maiz";"U$S 247.59"
"23-03-23";"Rosario";"Maiz";"U$S 248.81"
"27-03-23";"Rosario";"Maiz";"U$S 249.52"
"28-03-23";"Rosario";"Maiz";"U$S 249.52"
"29-03-23";"Rosario";"Maiz";"U$S 250.5"
"30-03-23";"Rosario";"Maiz";"U$S 246.9"
"31-03-23";"Rosario";"Maiz";"U$S 246.38"
"03-04-23";"Rosario";"Maiz";"U$S 248.66"
"04-04-23";"Rosario";"Maiz";"U$S 250.26"
"05-04-23";"Rosario";"Maiz";"U$S 254.24"
"12-04-23";"Rosario";"Maiz";"U$S 248.04"
"13-04-23";"Rosario";"Maiz";"U$S 247.34"
"14-04-23";"Rosario";"Maiz";"U$S 245.56"
"17-04-23";"Rosario";"Maiz";"U$S 243.78"
"18-04-23";"Rosario";"Maiz";"U$S 239.7"
"26-04-23";"Rosario";"Maiz";"U$S 208.96"
"27-04-23";"Rosario";"Maiz";"U$S 209.46"
"28-04-23";"Rosario";"Maiz";"U$S 209.49"
"02-05-23";"Rosario";"Maiz";"U$S 209.64"
"03-05-23";"Rosario";"Maiz";"U$S 209.59"
"04-05-23";"Rosario";"Maiz";"U$S 212.14"
"05-05-23";"Rosario";"Maiz";"U$S 212.11"
"08-05-23";"Rosario";"Maiz";"U$S 213.05"
"09-05-23";"Rosario";"Maiz";"U$S 210.7"
"10-05-23";"Rosario";"Maiz";"U$S 211.82"
"11-05-23";"Rosario";"Maiz";"U$S 211.79"
"12-05-23";"Rosario";"Maiz";"U$S 211.82"
"15-05-23";"Rosario";"Maiz";"U$S 216.73"
"16-05-23";"Rosario";"Maiz";"U$S 219.39"
"17-05-23";"Rosario";"Maiz";"U$S 212.17"
"29-05-23";"Rosario";"Maiz";"U$S 204.41"
"30-05-23";"Rosario";"Maiz";"U$S 203.89"
"31-05-23";"Rosario";"Maiz";"U$S 202.92"
"01-06-23";"Rosario";"Maiz";"U$S 204.66"
"02-06-23";"Rosario";"Maiz";"U$S 205.52"
"05-06-23";"Rosario";"Maiz";"U$S 204.95"
"06-06-23";"Rosario";"Maiz";"U$S 196.67"
"07-06-23";"Rosario";"Maiz";"U$S 198.36"
"08-06-23";"Rosario";"Maiz";"U$S 201.06"
"09-06-23";"Rosario";"Maiz";"U$S 203.72"
"12-06-23";"Rosario";"Maiz";"U$S 194.49"
"13-06-23";"Rosario";"Maiz";"U$S 196.28"
"14-06-23";"Rosario";"Maiz";"U$S 189.72"
"15-06-23";"Rosario";"Maiz";"U$S 189.69"
"16-06-23";"Rosario";"Maiz";"U$S 194.67"
"19-06-23";"Rosario";"Maiz";"U$S 208.46"
"21-06-23";"Rosario";"Maiz";"U$S 199.32"
"22-06-23";"Rosario";"Maiz";"U$S 200.71"
"26-06-23";"Rosario";"Maiz";"U$S 196.39"
"27-06-23";"Rosario";"Maiz";"U$S 191.97"
"28-06-23";"Rosario";"Maiz";"U$S 189.56"
"29-06-23";"Rosario";"Maiz";"U$S 186.18"
"30-06-23";"Rosario";"Maiz";"U$S 183.87"
"03-07-23";"Rosario";"Maiz";"U$S 179.53"
"04-07-23";"Rosario";"Maiz";"U$S 178.72"
"05-07-23";"Rosario";"Maiz";"U$S 179.77"
"06-07-23";"Rosario";"Maiz";"U$S 184.33"
"07-07-23";"Rosario";"Maiz";"U$S 182.38"
"10-07-23";"Rosario";"Maiz";"U$S 182.67"
"11-07-23";"Rosario";"Maiz";"U$S 183.32"
"12-07-23";"Rosario";"Maiz";"U$S 181.78"
"18-07-23";"Rosario";"Maiz";"U$S 185.5"
"20-07-23";"Rosario";"Maiz";"U$S 186.45"
"21-07-23";"Rosario";"Maiz";"U$S 181.11"
"24-07-23";"Rosario";"Maiz";"U$S 183.21"
"26-07-23";"Rosario";"Maiz";"U$S 226.97"
"27-07-23";"Rosario";"Maiz";"U$S 229.77"
"28-07-23";"Rosario";"Maiz";"U$S 229.45"
"31-07-23";"Rosario";"Maiz";"U$S 214.35"
"01-08-23";"Rosario";"Maiz";"U$S 217.27"
"02-08-23";"Rosario";"Maiz";"U$S 219.18"
"03-08-23";"Rosario";"Maiz";"U$S 215.75"
"04-08-23";"Rosario";"Maiz";"U$S 216.93"
"07-08-23";"Rosario";"Maiz";"U$S 211.33"
"08-08-23";"Rosario";"Maiz";"U$S 211.12"
"09-08-23";"Rosario";"Maiz";"U$S 210.42"
"10-08-23";"Rosario";"Maiz";"U$S 209.64"
"11-08-23";"Rosario";"Maiz";"U$S 212.28"
"15-08-23";"Rosario";"Maiz";"U$S 171.43"
"16-08-23";"Rosario";"Maiz";"U$S 174.17"
"17-08-23";"Rosario";"Maiz";"U$S 176.31"
"18-08-23";"Rosario";"Maiz";"U$S 179.17"
"22-08-23";"Rosario";"Maiz";"U$S 176.74"
"23-08-23";"Rosario";"Maiz";"U$S 179.23"
"24-08-23";"Rosario";"Maiz";"U$S 180.29"
"25-08-23";"Rosario";"Maiz";"U$S 183.38"
"28-08-23";"Rosario";"Maiz";"U$S 185.74"
"29-08-23";"Rosario";"Maiz";"U$S 190"
"30-08-23";"Rosario";"Maiz";"U$S 188.57"
"31-08-23";"Rosario";"Maiz";"U$S 188.57"
"01-09-23";"Rosario";"Maiz";"U$S 190.52"
"05-09-23";"Rosario";"Maiz";"U$S 188.57"
"06-09-23";"Rosario";"Maiz";"U$S 192.86"
"07-09-23";"Rosario";"Maiz";"U$S 194.03"
"08-09-23";"Rosario";"Maiz";"U$S 192.88"
"11-09-23";"Rosario";"Maiz";"U$S 194.31"
"12-09-23";"Rosario";"Maiz";"U$S 194.31"
"13-09-23";"Rosario";"Maiz";"U$S 192.83"
"14-09-23";"Rosario";"Maiz";"U$S 194.29"
"15-09-23";"Rosario";"Maiz";"U$S 200"
"18-09-23";"Rosario";"Maiz";"U$S 200"
"20-09-23";"Rosario";"Maiz";"U$S 199.94"
"21-09-23";"Rosario";"Maiz";"U$S 200"
"04-10-23";"Rosario";"Maiz";"U$S 222.86"
"05-10-23";"Rosario";"Maiz";"U$S 228.43"
"06-10-23";"Rosario";"Maiz";"U$S 233.08"
"23-10-23";"Rosario";"Maiz";"U$S 271.47"
"31-10-23";"Rosario";"Maiz";"U$S 262.86"
"01-11-23";"Rosario";"Maiz";"U$S 260.04"
"02-11-23";"Rosario";"Maiz";"U$S 262.78"
"03-11-23";"Rosario";"Maiz";"U$S 262.78"
"06-11-23";"Rosario";"Maiz";"U$S 257.64"
"07-11-23";"Rosario";"Maiz";"U$S 262.86"
"08-11-23";"Rosario";"Maiz";"U$S 261.47"
"09-11-23";"Rosario";"Maiz";"U$S 262.61"
"10-11-23";"Rosario";"Maiz";"U$S 262.89"
"13-11-23";"Rosario";"Maiz";"U$S 270.04"
"14-11-23";"Rosario";"Maiz";"U$S 271.35"
"15-11-23";"Rosario";"Maiz";"U$S 269.16"
"16-11-23";"Rosario";"Maiz";"U$S 268.78"
"21-11-23";"Rosario";"Maiz";"U$S 294.99"
"22-11-23";"Rosario";"Maiz";"U$S 319.82"
"23-11-23";"Rosario";"Maiz";"U$S 335.62"
"24-11-23";"Rosario";"Maiz";"U$S 341.16"
"27-11-23";"Rosario";"Maiz";"U$S 323.12"
"28-11-23";"Rosario";"Maiz";"U$S 311.54"
"30-11-23";"Rosario";"Maiz";"U$S 307.91"
"13-12-23";"Rosario";"Maiz";"U$S 18"
"14-12-23";"Rosario";"Maiz";"U$S 186.88"
"15-12-23";"Rosario";"Maiz";"U$S 187.24"
"18-12-23";"Rosario";"Maiz";"U$S 186.27"
"19-12-23";"Rosario";"Maiz";"U$S 186.76"
"20-12-23";"Rosario";"Maiz";"U$S 186.64"
"21-12-23";"Rosario";"Maiz";"U$S 18.65"
"22-12-23";"Rosario";"Maiz";"U$S 186.39"
"26-12-23";"Rosario";"Maiz";"U$S 185.91"
"27-12-23";"Rosario";"Maiz";"U$S 185.78"
"29-12-23";"Rosario";"Maiz";"U$S 186.78"
"02-01-24";"Rosario";"Maiz";"U$S 185.03"
"03-01-24";"Rosario";"Maiz";"U$S 185.55"
"04-01-24";"Rosario";"Maiz";"U$S 190.83"
"05-01-24";"Rosario";"Maiz";"U$S 192.07"
"08-01-24";"Rosario";"Maiz";"U$S 194.15"
"09-01-24";"Rosario";"Maiz";"U$S 196.46"
"10-01-24";"Rosario";"Maiz";"U$S 196.34"
"11-01-24";"Rosario";"Maiz";"U$S 196.22"
"12-01-24";"Rosario";"Maiz";"U$S 192.4"
"15-01-24";"Rosario";"Maiz";"U$S 188.97"
"16-01-24";"Rosario";"Maiz";"U$S 189.46"
"17-01-24";"Rosario";"Maiz";"U$S 189.35"
"18-01-24";"Rosario";"Maiz";"U$S 189.21"
"19-01-24";"Rosario";"Maiz";"U$S 189.09"
"22-01-24";"Rosario";"Maiz";"U$S 188.46"
"23-01-24";"Rosario";"Maiz";"U$S 188.59"
"25-01-24";"Rosario";"Maiz";"U$S 188.94"
"26-01-24";"Rosario";"Maiz";"U$S 188.22"
"29-01-24";"Rosario";"Maiz";"U$S 186.62"
"30-01-24";"Rosario";"Maiz";"U$S 187.72"
"31-01-24";"Rosario";"Maiz";"U$S 187.56"
"01-02-24";"Rosario";"Maiz";"U$S 187.33"
"02-02-24";"Rosario";"Maiz";"U$S 183.73"
"05-02-24";"Rosario";"Maiz";"U$S 182.15"
"06-02-24";"Rosario";"Maiz";"U$S 180.83"
"07-02-24";"Rosario";"Maiz";"U$S 181.88"
"08-02-24";"Rosario";"Maiz";"U$S 180.59"
"09-02-24";"Rosario";"Maiz";"U$S 178.03"
"14-02-24";"Rosario";"Maiz";"U$S 179.64"
"15-02-24";"Rosario";"Maiz";"U$S 176.75"
"16-02-24";"Rosario";"Maiz";"U$S 172.93"
"19-02-24";"Rosario";"Maiz";"U$S 169.12"
"20-02-24";"Rosario";"Maiz";"U$S 170.81"
"21-02-24";"Rosario";"Maiz";"U$S 168.04"
"23-02-24";"Rosario";"Maiz";"U$S 160.93"
"26-02-24";"Rosario";"Maiz";"U$S 160.72"
"27-02-24";"Rosario";"Maiz";"U$S 166.21"
"28-02-24";"Rosario";"Maiz";"U$S 166.92"
"29-02-24";"Rosario";"Maiz";"U$S 167.42"
"01-03-24";"Rosario";"Maiz";"U$S 170.92"
"04-03-24";"Rosario";"Maiz";"U$S 170.62"
"05-03-24";"Rosario";"Maiz";"U$S 170.41"
"06-03-24";"Rosario";"Maiz";"U$S 170.9"
"07-03-24";"Rosario";"Maiz";"U$S 172.58"
"11-03-24";"Rosario";"Maiz";"U$S 173.35"
"12-03-24";"Rosario";"Maiz";"U$S 175.6"
"14-03-24";"Rosario";"Maiz";"U$S 178.24"
"15-03-24";"Rosario";"Maiz";"U$S 176.37"
"18-03-24";"Rosario";"Maiz";"U$S 174.78"
"21-03-24";"Rosario";"Maiz";"U$S 176.81"
"25-03-24";"Rosario";"Maiz";"U$S 169.39"
"26-03-24";"Rosario";"Maiz";"U$S 169.29"
"27-03-24";"Rosario";"Maiz";"U$S 164.34"
"03-04-24";"Rosario";"Maiz";"U$S 166.9"
"04-04-24";"Rosario";"Maiz";"U$S 168.31"
"05-04-24";"Rosario";"Maiz";"U$S 168.12"
"08-04-24";"Rosario";"Maiz";"U$S 170.14"
"09-04-24";"Rosario";"Maiz";"U$S 172.35"
"10-04-24";"Rosario";"Maiz";"U$S 173.41"
"12-04-24";"Rosario";"Maiz";"U$S 176"
"15-04-24";"Rosario";"Maiz";"U$S 173.96"
"17-04-24";"Rosario";"Maiz";"U$S 177.11"
"18-04-24";"Rosario";"Maiz";"U$S 177.01"
"19-04-24";"Rosario";"Maiz";"U$S 177.85"
"23-04-24";"Rosario";"Maiz";"U$S 181.09"
"24-04-24";"Rosario";"Maiz";"U$S 181.56"
"25-04-24";"Rosario";"Maiz";"U$S 172.43"
"26-04-24";"Rosario";"Maiz";"U$S 182.86"
"29-04-24";"Rosario";"Maiz";"U$S 180.26"
"02-05-24";"Rosario";"Maiz";"U$S 182.23"
"03-05-24";"Rosario";"Maiz";"U$S 185.54"
"06-05-24";"Rosario";"Maiz";"U$S 187.5"
"07-05-24";"Rosario";"Maiz";"U$S 189.66"
"08-05-24";"Rosario";"Maiz";"U$S 187.18"
"09-05-24";"Rosario";"Maiz";"U$S 181.41"
"10-05-24";"Rosario";"Maiz";"U$S 183.57"
"14-05-24";"Rosario";"Maiz";"U$S 186.44"
"15-05-24";"Rosario";"Maiz";"U$S 181.25"
"16-05-24";"Rosario";"Maiz";"U$S 176.64"
"17-05-24";"Rosario";"Maiz";"U$S 173.72"
"20-05-24";"Rosario";"Maiz";"U$S 173.89"
"22-05-24";"Rosario";"Maiz";"U$S 176.5"
"23-05-24";"Rosario";"Maiz";"U$S 182.02"
"24-05-24";"Rosario";"Maiz";"U$S 183.04"
"27-05-24";"Rosario";"Maiz";"U$S 182.43"
"28-05-24";"Rosario";"Maiz";"U$S 182.43"
"29-05-24";"Rosario";"Maiz";"U$S 181.87"
"30-05-24";"Rosario";"Maiz";"U$S 177.85"
"31-05-24";"Rosario";"Maiz";"U$S 176.44"
"03-06-24";"Rosario";"Maiz";"U$S 176.14"
"04-06-24";"Rosario";"Maiz";"U$S 178.37"
"10-06-24";"Rosario";"Maiz";"U$S 182.93"
"11-06-24";"Rosario";"Maiz";"U$S 182.93"
"12-06-24";"Rosario";"Maiz";"U$S 183.58"
"14-06-24";"Rosario";"Maiz";"U$S 182.62"
"18-06-24";"Rosario";"Maiz";"U$S 181.22"
"19-06-24";"Rosario";"Maiz";"U$S 179.39"
"24-06-24";"Rosario";"Maiz";"U$S 175.01"
"25-06-24";"Rosario";"Maiz";"U$S 174.92"
"26-06-24";"Rosario";"Maiz";"U$S 177.83"
"27-06-24";"Rosario";"Maiz";"U$S 178.06"
"28-06-24";"Rosario";"Maiz";"U$S 174.89"
"02-07-24";"Rosario";"Maiz";"U$S 175.51"
"03-07-24";"Rosario";"Maiz";"U$S 174.86"
"04-07-24";"Rosario";"Maiz";"U$S 171.94"
"05-07-24";"Rosario";"Maiz";"U$S 170.15"
"08-07-24";"Rosario";"Maiz";"U$S 163.31"
"10-07-24";"Rosario";"Maiz";"U$S 163.13"
"12-07-24";"Rosario";"Maiz";"U$S 168.2"
"15-07-24";"Rosario";"Maiz";"U$S 163.06"
"16-07-24";"Rosario";"Maiz";"U$S 164.05"
"17-07-24";"Rosario";"Maiz";"U$S 166.13"
"19-07-24";"Rosario";"Maiz";"U$S 162.8"
"22-07-24";"Rosario";"Maiz";"U$S 167.3"
"23-07-24";"Rosario";"Maiz";"U$S 172.6"
"24-07-24";"Rosario";"Maiz";"U$S 172.41"
"26-07-24";"Rosario";"Maiz";"U$S 167.26"
"29-07-24";"Rosario";"Maiz";"U$S 166.2"
"30-07-24";"Rosario";"Maiz";"U$S 166.22"
"31-07-24";"Rosario";"Maiz";"U$S 163.09"
"01-08-24";"Rosario";"Maiz";"U$S 162.7"
"02-08-24";"Rosario";"Maiz";"U$S 165.78"
"05-08-24";"Rosario";"Maiz";"U$S 171.03"
"06-08-24";"Rosario";"Maiz";"U$S 170.85"
"07-08-24";"Rosario";"Maiz";"U$S 170.85"
"08-08-24";"Rosario";"Maiz";"U$S 170.76"
"09-08-24";"Rosario";"Maiz";"U$S 170.39"
"12-08-24";"Rosario";"Maiz";"U$S 170.3"
"14-08-24";"Rosario";"Maiz";"U$S 170.03"
"15-08-24";"Rosario";"Maiz";"U$S 169.94"
"16-08-24";"Rosario";"Maiz";"U$S 169.49"
"19-08-24";"Rosario";"Maiz";"U$S 170.55"
"20-08-24";"Rosario";"Maiz";"U$S 171.31"
"21-08-24";"Rosario";"Maiz";"U$S 172.49"
"22-08-24";"Rosario";"Maiz";"U$S 172.3"
"23-08-24";"Rosario";"Maiz";"U$S 171.85"
"26-08-24";"Rosario";"Maiz";"U$S 171.49"
"27-08-24";"Rosario";"Maiz";"U$S 173.68"
"28-08-24";"Rosario";"Maiz";"U$S 173.78"
"29-08-24";"Rosario";"Maiz";"U$S 173.5"
"02-09-24";"Rosario";"Maiz";"U$S 173.14"
"03-09-24";"Rosario";"Maiz";"U$S 177.77"
"04-09-24";"Rosario";"Maiz";"U$S 178.1"
"05-09-24";"Rosario";"Maiz";"U$S 178"
"06-09-24";"Rosario";"Maiz";"U$S 176.41"
"09-09-24";"Rosario";"Maiz";"U$S 172.14"
"10-09-24";"Rosario";"Maiz";"U$S 173.8"
"11-09-24";"Rosario";"Maiz";"U$S 174.23"
"12-09-24";"Rosario";"Maiz";"U$S 173.87"
"13-09-24";"Rosario";"Maiz";"U$S 176.61"
"16-09-24";"Rosario";"Maiz";"U$S 172.04"
"18-09-24";"Rosario";"Maiz";"U$S 173.85"
"20-09-24";"Rosario";"Maiz";"U$S 1755.57"
"23-09-24";"Rosario";"Maiz";"U$S 175.98"
"24-09-24";"Rosario";"Maiz";"U$S 175.89"
"25-09-24";"Rosario";"Maiz";"U$S 177.5"
"26-09-24";"Rosario";"Maiz";"U$S 177.59"
"27-09-24";"Rosario";"Maiz";"U$S 180.36"
"30-09-24";"Rosario";"Maiz";"U$S 184.44"
"01-10-24";"Rosario";"Maiz";"U$S 185.38"
"02-10-24";"Rosario";"Maiz";"U$S 187.13"
"04-10-24";"Rosario";"Maiz";"U$S 185.22"
"07-10-24";"Rosario";"Maiz";"U$S 184.52"
"08-10-24";"Rosario";"Maiz";"U$S 183.5"
"10-10-24";"Rosario";"Maiz";"U$S 184.37"
"14-10-24";"Rosario";"Maiz";"U$S 180.61"
"17-10-24";"Rosario";"Maiz";"U$S 183.39"
"18-10-24";"Rosario";"Maiz";"U$S 182.83"
"21-10-24";"Rosario";"Maiz";"U$S 184.96"
"22-10-24";"Rosario";"Maiz";"U$S 185.78"
"23-10-24";"Rosario";"Maiz";"U$S 182.65"
"24-10-24";"Rosario";"Maiz";"U$S 182.56"
"25-10-24";"Rosario";"Maiz";"U$S 182.19"
"28-10-24";"Rosario";"Maiz";"U$S 179.87"
"31-10-24";"Rosario";"Maiz";"U$S 179.98"
"01-11-24";"Rosario";"Maiz";"U$S 182"
"04-11-24";"Rosario";"Maiz";"U$S 182"
"06-11-24";"Rosario";"Maiz";"U$S 183.01"
"07-11-24";"Rosario";"Maiz";"U$S 183.92"
"08-11-24";"Rosario";"Maiz";"U$S 185.56"
"12-11-24";"Rosario";"Maiz";"U$S 185.28"
"13-11-24";"Rosario";"Maiz";"U$S 186.49"
"14-11-24";"Rosario";"Maiz";"U$S 185.09"
"15-11-24";"Rosario";"Maiz";"U$S 182.54"
"19-11-24";"Rosario";"Maiz";"U$S 184.45"
"20-11-24";"Rosario";"Maiz";"U$S 184.35"
"21-11-24";"Rosario";"Maiz";"U$S 184.08"
"22-11-24";"Rosario";"Maiz";"U$S 182.72"
"25-11-24";"Rosario";"Maiz";"U$S 181.23"
"26-11-24";"Rosario";"Maiz";"U$S 180.56"
"27-11-24";"Rosario";"Maiz";"U$S 181.26"
"28-11-24";"Rosario";"Maiz";"U$S 180.38"
"29-11-24";"Rosario";"Maiz";"U$S 179.93"
"02-12-24";"Rosario";"Maiz";"U$S 177.78"
"03-12-24";"Rosario";"Maiz";"U$S 180.54"
"04-12-24";"Rosario";"Maiz";"U$S 180.65"
"05-12-24";"Rosario";"Maiz";"U$S 180.56"
"06-12-24";"Rosario";"Maiz";"U$S 180.21"
"09-12-24";"Rosario";"Maiz";"U$S 177.57"
